,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
156,Waalwijk,59,176,163,157,175,150,176,136,186,192,77,103,124,95,114,79,157,194,174,170,167,153,151,176,137,156,148,108,86,67,61,61,55,51,32,79,82,82,90,43,72,58,118,101,59,97,79,27,61,83,112,103,66,59,109,107,58,55,66,58,92,63,74,51,34,94,94,91,72,67,52,69,108,47,118,20,74,94,219,222,199,195,199,188,193,200,210,103,96,110,105,73,116,109,102,66,83,84,94,93,84,105,83,65,65,57,43,46,57,36,12,30,37,61,22,23,57,56,12,5,41,39,32,45,45,19,58,32,46,16,4,18,47,41,27,14,14,32,40,26,13,15,45,21,26,21,31,56,35,53,15,37,46,33,39,11,17,0,20,32,65,106,70,77,90,75,112,93,66,86,114,65,100,74,114,83,97,80,110,105,142,60,74,106,70,92,135,89,93,84,65,67,71,113,91,124,97,64,88,91,93,92,93,87,105,109,134,134,101,122,140,155,98,138,123,121,126,146,135,115,114,148,123,144,131,113,122,133,142,135,128,116,56,61,49,51,54,66,44,43,59,40,37,24,56,50,45,59,40,39,41,45,58,45,50,35,46,38,46,48,46,85,83,103,104,95,106,80,34,58,41,51,54,52,50,57,65,43,62,31,18,45,69,71,23,67,35,76,72,54,74,41,66,64,64,65,72,63,73,68,44,55,77,76,60,69,48,30,57,38,71,65,47,61,72,53,33,25,54,56,64,72,65,49,70,65,56,32
157,Werkendam,35,172,160,157,175,147,176,132,180,188,65,97,116,86,105,73,146,185,166,158,155,145,142,166,128,145,141,118,87,74,60,69,59,60,28,87,88,89,98,50,79,60,125,97,66,96,74,29,73,78,110,102,73,68,117,112,59,67,61,68,88,69,70,50,39,96,104,91,78,64,56,76,105,58,127,25,83,98,214,218,193,190,195,182,191,196,207,122,115,129,124,90,136,129,121,85,102,104,114,112,102,125,101,81,85,76,61,65,54,47,32,49,55,76,41,27,70,74,23,23,60,59,32,64,63,36,54,45,65,32,21,16,66,60,46,34,20,44,36,27,13,26,43,35,44,38,49,75,54,47,33,52,66,50,59,26,34,20,0,27,47,89,54,61,73,58,95,76,56,67,101,54,83,59,102,65,79,62,95,88,126,49,56,92,59,75,119,73,76,68,54,55,53,98,76,108,80,47,70,77,79,76,76,71,89,96,137,139,103,121,139,159,100,144,119,126,132,146,140,110,109,154,125,149,131,114,125,130,137,137,131,113,51,53,39,41,40,59,40,38,53,31,25,17,51,37,31,43,25,28,23,49,49,34,51,25,33,36,30,45,38,78,83,94,97,92,99,69,16,39,24,32,35,33,31,37,49,24,43,15,6,26,50,53,4,52,18,58,55,37,54,22,46,44,45,47,53,46,55,50,25,38,57,57,41,50,33,13,38,20,51,46,29,45,53,35,15,8,39,38,45,52,46,30,51,47,37,16
158,Zevenbergen,71,199,187,184,202,174,203,159,207,215,90,123,142,112,131,99,170,210,192,182,178,171,168,190,154,170,167,140,113,98,86,92,84,82,55,111,113,113,121,74,103,86,150,124,90,123,101,54,93,105,137,129,97,91,141,138,85,88,88,90,115,94,97,77,63,122,126,117,103,91,82,100,132,79,150,49,106,123,241,245,220,217,222,208,218,223,234,123,115,129,124,103,136,129,117,91,111,109,114,110,112,123,113,96,88,85,73,65,27,68,38,57,53,93,51,15,89,86,23,37,60,65,9,71,76,36,27,64,75,49,30,14,75,69,52,42,20,65,9,10,20,23,16,54,58,53,61,83,64,21,35,69,69,65,62,43,48,32,27,0,66,108,74,82,91,77,113,93,82,83,125,79,100,81,126,82,97,78,114,106,145,75,72,114,85,91,138,92,95,89,80,80,69,119,98,127,98,68,87,100,101,96,95,90,109,118,163,164,130,147,166,185,127,169,146,151,157,173,165,137,135,179,151,175,157,141,151,157,164,164,157,140,77,79,66,68,64,85,67,65,79,58,51,43,78,61,57,64,49,54,46,75,76,60,77,52,58,63,52,72,65,52,56,70,72,65,74,47,25,54,23,38,40,41,49,48,39,32,44,17,33,41,52,49,26,38,22,72,49,30,63,30,56,56,50,44,67,40,52,47,35,57,68,69,45,60,23,22,42,24,60,47,30,37,65,33,38,22,28,34,49,64,53,43,58,46,45,19
159,Aalsmeer,74,148,138,143,158,128,162,110,152,162,35,73,87,57,74,55,106,149,133,118,114,113,108,128,95,109,111,130,83,85,58,87,69,81,46,100,95,98,109,70,92,66,131,79,82,85,61,53,95,61,94,90,88,87,128,114,62,91,50,89,72,80,59,54,61,92,119,83,88,58,69,89,89,82,138,58,96,100,187,191,164,163,169,152,171,173,184,166,160,173,168,125,179,172,167,126,140,144,158,157,138,170,136,114,128,116,99,111,87,76,77,92,102,105,83,72,96,112,70,67,106,102,74,106,100,83,86,77,104,72,68,61,107,102,90,79,67,74,74,71,60,73,80,71,83,78,89,116,95,78,79,86,110,87,103,67,75,65,47,66,0,43,9,18,26,11,48,29,34,21,62,29,36,19,64,18,32,16,49,41,80,30,9,49,35,28,72,26,30,24,33,28,9,54,33,61,33,5,23,37,38,30,30,25,43,53,132,137,100,106,124,155,97,146,97,125,136,133,139,89,87,154,118,148,118,105,121,110,112,130,126,96,44,38,32,33,19,42,47,42,43,36,32,44,47,22,26,9,26,32,24,64,37,30,60,35,24,49,19,48,37,101,116,113,116,120,119,87,41,13,45,33,32,28,17,22,55,35,36,49,47,24,35,48,45,61,43,14,51,49,24,37,20,17,29,44,14,48,46,45,31,10,22,17,33,20,52,45,32,42,22,37,39,51,16,43,32,46,54,45,32,18,25,24,27,40,27,47
160,Alkmaar,28,128,122,134,147,117,152,97,127,141,42,66,69,50,58,62,72,116,106,82,77,88,81,95,70,77,89,146,94,106,78,112,94,109,81,120,112,116,127,100,114,89,142,77,107,89,70,89,123,66,91,92,111,113,143,124,84,119,67,116,75,103,72,79,94,101,138,91,109,75,96,111,86,112,152,95,118,112,162,166,139,139,147,126,154,152,164,204,198,211,206,158,217,210,207,163,174,180,196,196,172,209,168,147,166,152,135,151,128,110,118,131,143,135,122,115,125,147,112,107,146,141,117,144,135,124,127,111,140,110,109,104,144,139,130,119,110,108,116,113,102,116,122,109,121,116,127,152,133,119,121,121,149,124,143,107,114,106,89,108,43,0,36,30,17,32,7,16,52,26,35,48,9,34,38,27,12,31,9,4,37,53,36,20,49,19,30,17,13,24,52,46,40,17,20,19,10,42,22,25,23,14,13,19,8,23,133,140,108,103,116,156,105,152,87,132,145,127,144,80,78,158,120,151,114,106,125,99,95,130,128,91,67,58,63,62,53,59,77,73,64,71,70,83,70,57,62,47,66,69,66,93,60,64,86,73,60,81,60,76,68,138,156,147,150,158,153,122,84,54,87,73,71,68,59,61,90,77,72,91,88,67,67,79,87,97,86,37,82,88,52,79,55,54,64,78,43,83,76,78,73,52,46,42,69,52,92,87,70,84,53,71,80,87,46,81,74,89,92,83,67,48,60,65,58,74,65,89
161,Amstelveen,82,139,129,135,150,120,154,102,142,154,27,65,78,49,65,48,97,139,124,109,105,104,99,119,86,99,102,127,78,82,55,86,67,80,48,97,91,94,106,70,90,63,126,71,81,79,55,56,95,54,86,83,86,86,124,109,59,90,45,88,65,78,54,51,62,87,116,77,85,54,68,87,82,82,134,61,94,95,178,182,155,153,160,142,162,164,175,169,164,177,172,126,183,176,172,129,142,147,161,161,140,174,137,116,131,118,102,115,96,78,83,96,107,105,87,80,96,114,76,72,111,106,82,110,102,89,95,79,107,76,74,69,110,105,95,84,74,76,83,78,67,80,89,75,86,81,92,119,99,87,85,88,114,90,107,72,79,70,54,74,9,36,0,9,19,5,42,24,29,18,53,23,30,10,55,16,27,16,41,35,72,26,11,40,29,24,65,19,23,15,28,22,14,45,24,54,27,6,19,27,28,22,23,17,35,44,125,131,95,99,116,149,91,140,89,120,131,125,133,80,78,148,112,142,110,98,115,102,103,123,119,88,41,33,31,31,19,37,46,41,39,37,35,48,44,23,28,11,31,35,30,64,33,31,58,38,26,49,24,47,36,110,125,122,126,129,128,96,50,22,54,42,42,38,25,31,64,44,46,57,53,33,44,57,52,71,52,17,59,59,32,46,29,26,38,53,20,57,54,54,40,17,28,23,42,28,61,53,42,51,30,46,48,60,23,52,39,54,63,54,41,26,34,33,35,49,36,55
162,Amsterdam,83,131,122,128,143,113,147,95,134,145,22,58,70,41,57,43,88,131,116,100,96,95,90,110,77,90,94,125,75,82,53,86,67,82,52,96,89,93,105,72,89,63,123,65,81,74,51,60,96,49,80,78,86,86,122,106,58,92,43,89,60,78,51,52,65,83,115,73,85,52,69,86,76,84,132,66,93,92,170,173,147,145,152,134,155,156,167,174,169,181,176,129,187,180,177,133,146,150,166,166,143,179,140,118,136,122,106,121,105,81,89,101,113,108,92,88,98,118,83,78,117,111,90,115,106,95,104,82,111,81,80,76,115,110,101,90,82,79,91,86,74,87,97,79,91,86,97,123,103,96,92,92,120,94,113,77,84,77,61,82,18,30,9,0,15,9,36,21,26,20,44,21,26,5,46,18,23,19,34,29,66,26,18,31,25,22,59,13,17,7,26,19,21,37,16,47,22,15,19,19,20,16,17,10,28,36,120,126,91,93,110,144,87,136,82,116,127,119,129,74,72,144,107,138,104,93,110,95,96,118,115,82,41,32,34,33,23,34,48,44,38,41,40,53,44,28,33,19,37,40,38,65,33,35,59,43,31,52,32,48,39,119,134,131,134,138,136,104,58,31,63,51,50,46,33,40,73,53,54,65,60,41,52,65,60,79,60,23,68,67,39,54,37,35,46,62,27,66,62,62,49,25,34,29,50,36,70,61,50,59,38,54,57,68,30,61,46,62,72,63,49,33,42,41,43,57,45,64
163,Assendelft,73,135,127,136,150,120,154,101,136,148,34,66,73,49,61,55,84,128,115,96,91,96,90,107,78,88,96,139,87,96,68,101,82,97,66,111,103,107,119,87,104,78,136,75,96,85,63,74,111,60,89,89,100,101,135,118,73,107,57,104,71,92,64,67,80,96,129,85,99,66,84,101,85,99,145,80,108,105,171,175,148,147,155,135,159,159,171,189,183,196,191,144,202,195,191,148,161,165,180,181,158,193,155,133,150,137,120,135,112,96,102,115,127,123,106,98,113,133,95,91,130,125,100,129,120,108,111,97,126,95,93,87,129,124,114,103,93,94,100,96,86,99,106,94,106,100,112,138,118,103,105,106,134,109,127,91,98,90,73,91,26,17,19,15,0,15,23,7,41,12,43,36,11,20,45,12,8,16,23,15,54,41,19,28,39,9,46,3,4,12,40,34,24,30,15,35,7,26,8,22,21,6,4,6,18,32,131,137,103,102,117,154,99,148,89,128,140,127,140,81,79,155,117,149,113,104,121,102,100,128,125,91,56,47,49,48,37,48,63,59,53,56,54,67,59,42,47,31,50,54,50,80,48,49,74,57,45,67,44,63,54,123,140,133,136,143,139,107,67,38,70,56,55,52,43,45,76,60,57,74,72,50,53,65,71,82,69,22,68,72,38,62,40,38,49,64,28,68,63,63,56,35,32,28,54,37,76,71,55,68,38,57,64,72,30,66,58,72,76,67,52,33,45,49,43,59,49,73
164,Badhoevedorp,41,140,131,137,152,122,156,103,143,154,30,67,78,50,66,51,95,138,124,107,103,104,98,118,85,98,103,131,82,87,59,90,72,85,53,102,95,99,110,75,95,68,130,74,86,82,58,61,100,57,89,86,90,91,128,113,63,95,50,93,68,83,58,56,67,91,121,81,90,58,73,92,84,87,138,66,99,99,178,182,155,154,161,142,163,165,176,174,169,181,177,131,187,181,176,134,147,152,166,166,145,179,142,121,136,123,106,120,99,83,87,101,112,110,92,83,101,119,80,76,115,111,85,115,107,93,98,84,112,81,78,72,115,110,100,88,78,81,85,82,71,84,92,79,91,86,97,124,103,89,90,93,119,95,112,76,84,75,58,77,11,32,5,9,15,0,38,19,33,14,52,27,25,12,54,12,22,12,37,30,69,30,9,38,32,19,61,15,19,14,32,26,13,43,22,50,22,11,14,27,27,19,19,13,32,42,128,134,98,101,118,152,95,144,91,123,135,128,137,82,80,151,115,146,113,101,118,104,104,126,123,91,46,38,36,36,24,41,51,47,43,42,40,52,49,28,33,16,35,40,35,69,38,36,63,43,30,54,29,52,41,111,127,123,126,131,128,97,53,24,56,44,43,39,28,32,65,47,46,60,57,36,43,56,56,71,55,14,59,60,30,48,29,27,38,53,18,58,54,54,42,20,26,21,42,27,63,56,43,53,29,46,50,60,21,53,43,58,64,55,41,24,34,35,34,49,37,58
165,Bergen ,73,130,124,138,149,120,155,100,128,142,48,71,71,55,61,68,71,115,106,80,74,89,81,94,72,77,91,152,100,113,84,119,100,116,88,126,117,122,133,107,120,95,147,82,114,94,75,96,129,72,95,97,117,119,148,129,90,126,73,122,80,109,78,85,101,107,144,96,115,81,102,118,91,119,158,102,124,117,162,166,140,139,148,126,156,154,165,210,205,217,212,164,223,216,213,169,181,186,202,203,178,215,175,153,172,158,141,157,133,116,124,137,149,142,128,121,132,153,118,113,152,147,122,151,141,130,131,118,147,117,115,110,151,146,137,125,116,115,121,119,108,121,127,115,127,122,133,159,139,123,127,127,156,130,149,113,120,112,95,113,48,7,42,36,23,38,0,21,58,30,37,55,13,40,41,32,17,36,10,7,32,60,41,24,56,23,24,23,19,30,58,52,45,18,26,15,15,48,26,31,29,20,19,26,13,26,138,145,113,107,120,160,110,157,90,137,150,130,148,84,82,163,124,156,118,111,129,103,98,134,133,95,74,65,69,68,59,65,83,79,70,77,76,89,77,64,69,53,73,76,72,99,67,71,93,79,67,87,66,82,74,141,160,150,153,162,156,125,89,59,92,77,76,73,65,66,94,82,76,96,94,72,70,83,93,100,91,42,85,92,56,84,59,59,68,82,47,87,79,81,78,58,50,47,73,56,97,93,75,89,57,75,85,91,50,86,80,95,96,87,71,52,64,71,61,78,70,95
166,Beverwijk,62,140,133,142,156,126,160,107,140,153,41,73,79,56,67,62,87,131,120,98,93,101,94,110,83,92,102,146,94,103,75,108,89,103,71,117,110,114,126,93,111,85,143,82,103,92,70,80,117,67,96,96,107,108,142,125,80,113,64,110,78,99,71,73,86,103,136,92,106,73,90,108,92,105,152,85,115,112,176,179,153,152,160,139,165,165,176,193,188,200,196,150,206,200,195,153,166,170,185,185,164,198,161,139,155,142,125,139,112,101,106,120,130,129,111,101,119,138,98,95,134,130,102,134,126,111,111,102,131,100,96,90,134,129,119,107,96,99,101,98,89,102,106,98,110,105,116,143,122,103,108,112,138,114,131,95,103,93,76,93,29,16,24,21,7,19,21,0,47,10,47,43,8,26,50,11,4,15,24,14,53,47,20,32,46,3,45,10,8,19,47,41,24,32,22,35,7,29,6,28,27,11,9,13,21,36,138,144,110,109,124,161,107,155,95,135,147,134,147,88,85,162,124,156,120,111,128,108,106,135,132,97,62,53,55,54,43,55,69,65,59,61,59,71,65,47,52,35,54,59,53,86,55,55,80,62,49,73,47,69,60,121,140,130,134,141,136,105,69,39,71,57,55,53,45,45,74,61,56,76,76,52,51,63,73,81,70,21,66,72,36,63,39,38,48,62,27,67,60,61,58,38,30,26,53,36,76,72,54,69,37,55,64,70,29,65,61,75,76,66,50,32,43,50,41,58,49,74
167,Blaricum,68,119,108,109,126,97,129,80,125,134,11,42,61,30,49,21,91,129,110,104,101,89,86,110,72,90,85,99,49,55,27,61,42,58,35,70,63,67,78,49,63,37,98,46,56,51,26,43,71,27,61,56,60,61,96,81,32,68,17,64,39,52,25,27,44,58,89,49,58,26,44,60,56,61,106,50,67,66,160,163,138,135,141,126,140,143,154,155,150,162,157,106,167,161,160,114,124,129,147,149,120,161,117,95,117,102,86,106,107,60,76,85,100,84,76,83,74,97,76,65,102,94,88,97,85,84,107,62,91,65,70,72,96,91,85,76,75,59,91,83,68,79,98,62,73,69,79,103,85,100,81,71,103,75,97,63,69,66,56,82,34,52,29,26,41,33,58,47,0,46,48,6,51,21,48,44,48,44,52,53,83,7,40,43,4,49,77,38,42,29,2,7,42,52,32,65,47,29,45,29,31,39,41,35,47,46,97,102,66,73,91,121,63,112,66,91,102,99,105,57,55,119,84,114,84,71,87,78,83,96,91,63,16,7,17,15,20,8,27,24,12,27,31,42,19,21,25,27,33,28,37,41,10,22,35,31,24,32,32,25,20,127,137,141,144,144,146,114,60,44,68,60,61,56,40,52,85,59,68,66,52,47,68,80,56,91,63,46,83,76,59,59,54,51,62,75,48,78,79,77,55,33,56,51,64,54,77,61,62,63,57,69,64,80,50,70,45,60,80,73,64,53,58,50,61,72,57,65
168,Bloemendaal,22,146,138,146,161,130,165,111,147,160,41,76,85,59,72,63,96,140,127,107,102,108,102,119,90,100,108,144,94,100,72,104,85,99,65,115,109,112,124,89,108,82,143,84,99,93,70,73,113,68,99,98,104,104,141,126,77,109,63,106,79,96,70,70,80,103,134,93,103,71,87,105,94,101,152,78,112,112,183,186,160,159,166,147,171,171,182,186,180,193,189,145,200,193,188,146,160,164,178,178,158,190,156,134,148,136,119,131,102,96,98,112,122,124,103,92,114,132,90,87,126,122,92,127,120,103,101,96,124,93,88,81,128,122,111,99,87,94,91,89,80,93,97,92,104,98,110,136,116,93,100,106,131,108,124,88,96,86,67,83,21,26,18,20,12,14,30,10,46,0,54,40,17,24,57,2,13,6,34,23,62,44,12,39,45,7,54,15,15,20,45,39,15,41,26,44,16,23,4,33,32,18,16,16,29,43,140,146,110,112,128,163,107,156,99,135,147,137,148,91,89,163,126,157,123,112,130,112,111,137,134,101,59,51,50,50,37,54,65,60,57,55,52,64,62,41,45,28,47,52,45,82,51,49,77,55,43,67,40,65,55,112,130,121,125,132,127,96,59,30,61,47,46,43,36,36,65,52,46,67,67,43,41,54,65,71,61,11,57,62,27,54,29,28,38,53,17,58,51,52,48,31,21,17,43,26,67,63,44,59,27,46,54,61,20,56,53,66,66,57,41,22,34,41,32,48,40,65
169,Bovenkarspel,29,93,87,100,112,82,117,63,93,106,37,38,34,27,24,45,45,87,73,57,53,54,47,66,36,47,55,125,73,92,67,101,83,101,83,103,93,97,108,94,98,78,116,49,96,63,52,91,112,46,60,65,97,102,120,99,73,110,56,105,51,90,56,72,92,78,119,67,93,62,86,97,57,105,129,98,102,89,128,132,106,105,113,92,119,118,129,201,197,208,204,150,213,207,208,160,168,175,194,196,164,208,159,139,164,149,132,154,149,106,124,133,148,126,124,128,116,142,122,113,150,142,132,144,131,132,148,109,138,113,118,117,143,139,134,124,121,105,134,128,114,126,140,110,121,117,127,150,133,140,128,117,151,122,145,111,117,114,101,125,62,35,53,44,43,52,37,47,48,54,0,49,43,44,3,55,44,58,27,39,43,54,60,15,45,50,40,40,40,38,50,47,64,19,29,32,41,59,50,25,24,37,39,40,28,12,103,111,83,71,83,125,80,123,54,104,118,93,115,49,46,128,91,122,82,77,96,66,60,99,99,60,62,54,65,63,62,51,74,72,58,74,77,90,64,65,70,61,77,75,79,86,58,69,79,79,69,80,73,71,69,163,178,174,178,182,180,148,101,75,106,95,94,90,77,84,116,97,98,108,98,85,94,107,101,123,104,63,110,111,80,98,80,78,90,105,69,109,105,105,92,68,75,70,94,78,114,103,94,103,80,98,101,112,72,105,88,104,116,107,93,75,85,85,85,101,89,106
170,Bussum,59,123,112,115,131,102,134,84,129,138,12,47,64,33,52,26,92,131,113,105,102,92,89,112,75,92,89,104,55,60,32,65,46,61,36,75,68,72,83,52,68,42,103,51,60,56,32,43,75,32,66,62,64,65,101,86,37,71,22,68,44,56,31,31,46,64,94,55,63,31,48,65,61,64,111,50,72,72,164,167,142,139,145,130,145,148,159,157,152,164,159,109,170,163,162,116,126,132,149,150,123,162,120,98,119,104,88,107,104,62,76,85,100,87,77,80,77,99,74,65,103,95,86,98,87,84,104,64,93,66,69,70,98,93,86,76,73,61,88,80,66,78,95,63,75,70,81,105,87,96,80,73,104,77,98,63,69,65,54,79,29,48,23,21,36,27,55,43,6,40,49,0,46,16,49,39,44,39,49,49,81,6,34,42,7,44,75,33,38,25,5,2,36,50,29,63,43,23,40,27,29,35,37,31,44,45,103,108,72,78,96,127,68,117,71,97,108,105,110,62,60,125,89,119,90,76,92,83,87,101,97,68,20,11,17,15,16,14,29,25,17,26,29,41,23,17,22,22,30,27,34,45,12,21,38,30,21,34,28,27,21,123,134,137,140,140,142,110,56,38,64,55,56,52,35,47,80,55,62,62,50,42,63,75,53,86,59,40,77,72,53,55,48,45,56,70,42,73,73,71,50,28,50,46,59,49,73,58,57,59,51,64,60,75,45,65,41,57,76,68,59,47,53,45,55,67,52,61
171,Castricum,56,136,129,140,153,123,158,104,136,149,43,71,76,55,64,64,81,125,114,92,86,96,89,104,78,86,97,148,96,106,78,111,93,107,77,120,112,116,128,98,114,88,144,81,106,92,71,85,122,68,95,96,110,112,144,127,83,118,67,114,78,102,73,77,91,104,139,93,109,76,94,111,91,110,154,91,118,114,171,175,148,147,155,134,161,160,172,199,194,207,202,155,212,206,202,159,171,176,191,191,169,204,166,144,161,148,131,145,120,107,112,126,137,133,117,108,123,143,105,102,141,136,109,140,131,118,118,108,137,106,103,97,140,135,125,114,103,105,108,106,96,109,114,104,116,111,122,149,129,110,115,117,144,120,138,102,109,100,83,100,36,9,30,26,11,25,13,8,51,17,43,46,0,31,46,19,4,23,18,6,45,51,28,28,49,10,37,13,9,21,51,44,32,26,21,27,4,36,13,28,26,12,10,16,15,31,137,144,111,108,122,161,107,155,93,135,148,132,147,86,84,162,124,156,119,110,128,106,103,134,132,96,66,57,60,59,48,58,74,70,63,67,65,78,69,53,58,41,61,65,60,91,59,60,85,68,55,78,54,73,65,129,147,137,141,149,143,113,76,46,78,64,63,60,52,53,81,69,63,83,82,59,58,70,81,88,78,28,73,79,43,71,46,45,55,69,34,74,67,68,65,45,37,34,60,43,84,80,61,76,44,62,71,78,37,73,68,82,83,74,58,39,51,58,49,65,57,82
172,Diemen,45,129,119,125,140,110,144,92,133,143,17,55,68,38,55,39,89,130,115,101,97,94,90,110,76,90,92,120,70,77,48,81,62,77,48,91,84,88,100,67,84,58,118,62,76,70,46,56,91,45,77,74,81,82,117,101,53,87,38,84,56,73,46,47,61,79,110,69,80,47,64,81,72,80,127,62,88,87,168,172,145,144,150,133,152,154,165,170,165,177,172,124,183,176,174,129,141,146,162,163,138,175,135,114,132,118,101,118,104,76,86,97,110,103,88,86,93,113,81,74,113,107,89,111,101,92,104,78,107,77,77,74,111,106,97,86,79,75,90,84,72,85,96,75,87,82,93,119,99,96,89,87,116,90,109,74,81,74,59,81,19,34,10,5,20,12,40,26,21,24,44,16,31,0,46,23,28,24,37,34,69,21,21,33,20,27,62,18,22,10,21,14,24,40,17,50,27,15,24,19,20,20,21,15,31,37,116,122,86,89,106,140,83,132,79,111,123,116,124,70,68,139,102,133,101,89,106,92,93,114,110,79,36,27,29,28,20,29,44,39,33,37,37,50,39,24,29,17,35,36,36,60,28,31,54,39,27,47,30,43,34,120,134,132,135,138,138,105,57,32,62,51,51,47,32,40,74,53,56,64,57,41,54,67,58,80,59,26,70,68,42,54,39,36,48,63,30,67,65,64,48,24,38,33,52,38,70,60,51,59,40,56,57,69,33,61,45,60,72,63,51,36,44,41,45,59,46,62
