,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
162,Naaldwijk,60,193,186,202,173,155,80,117,131,102,119,97,177,157,171,151,122,117,95,107,70,142,124,100,112,103,103,90,115,115,100,85,100,106,172,74,127,137,235,209,214,217,169,161,175,181,175,164,152,160,151,131,132,56,98,90,61,124,65,107,56,113,80,114,83,110,61,93,55,85,94,78,102,113,100,106,84,68,45,78,54,62,63,81,61,52,71,68,64,51,65,48,86,75,112,70,45,91,78,59,41,76,50,80,81,65,172,177,136,184,173,178,131,159,188,161,167,140,82,78,68,69,84,65,57,84,58,57,60,93,76,62,92,56,77,47,70,60,69,81,75,34,33,27,17,26,9,38,55,33,11,3,19,33,42,17,26,28,25,27,16,36,8,0,28,43,32,27,24,38,15,30,8,22,16,43,20,13,13,20,29,20,20,36
163,Nieuwerkerk aan den IJssel,60,173,163,180,151,134,61,97,114,83,101,75,162,141,158,138,97,89,69,79,42,115,96,73,84,79,81,66,87,92,75,57,72,78,144,47,100,110,218,192,196,198,147,140,153,160,153,145,128,138,125,105,109,56,74,65,44,99,45,84,44,89,59,89,57,85,41,66,49,59,68,56,76,90,74,83,59,44,31,73,40,49,56,78,58,48,50,65,48,46,61,43,79,71,110,48,37,80,57,56,33,64,34,67,68,56,147,151,111,158,147,152,110,134,162,136,141,117,56,54,42,44,60,38,30,58,34,31,33,65,52,37,64,31,49,22,44,73,86,90,92,12,19,14,11,4,19,19,28,8,25,31,36,13,37,21,30,6,22,21,20,32,25,28,0,24,34,26,22,16,14,11,22,10,16,20,25,19,20,21,8,26,12,17
164,Nieuwkoop,69,151,143,159,130,112,37,75,90,60,78,54,138,118,134,115,80,79,54,73,37,104,86,60,76,59,60,47,81,72,57,53,63,74,133,48,90,96,194,168,173,175,156,150,163,169,162,157,134,148,127,106,118,80,82,73,63,103,60,92,65,97,73,95,62,92,58,65,72,62,74,70,77,100,78,93,65,55,10,52,17,25,35,58,38,31,28,45,24,28,42,26,58,51,89,27,19,56,35,37,17,41,10,43,44,33,130,134,94,143,132,136,88,116,146,119,124,97,40,35,27,27,40,28,23,42,16,18,24,57,33,23,54,16,41,9,31,96,109,114,114,33,10,38,28,28,34,40,37,16,35,47,58,35,22,44,28,29,22,18,28,20,45,43,24,0,27,23,46,36,29,34,36,33,38,37,48,40,31,25,17,29,23,38
165,Noordwijk,44,165,163,178,148,129,55,92,103,76,91,76,147,128,140,121,105,106,80,101,64,131,114,87,103,82,81,72,109,93,81,80,90,101,160,74,117,121,206,180,186,190,179,173,186,193,186,178,159,171,154,132,142,84,105,97,78,128,78,115,77,121,93,120,87,116,75,92,80,87,98,90,103,123,103,116,89,77,22,46,28,34,32,50,30,21,50,37,38,20,34,17,54,43,81,51,17,60,56,27,14,46,27,51,51,35,153,158,118,167,158,160,106,139,170,142,147,116,66,59,53,54,64,56,50,68,43,45,51,85,59,50,81,43,68,36,58,92,101,112,107,46,20,45,28,37,27,53,59,32,21,33,51,47,12,43,6,39,12,13,19,8,37,32,34,27,0,8,48,50,26,44,25,37,37,53,47,38,21,15,28,12,23,50
166,Oegstgeest,74,167,163,178,148,130,55,93,106,77,93,75,151,131,144,125,103,102,77,96,59,127,109,84,98,81,81,70,104,93,79,74,86,96,156,68,113,119,209,183,188,192,172,165,179,185,179,171,152,164,147,126,134,77,98,90,70,122,71,108,69,113,85,113,80,109,68,86,72,81,92,82,97,116,97,108,83,69,20,52,28,36,37,56,36,26,49,43,38,25,40,21,60,49,88,49,19,64,55,33,15,49,25,54,54,39,152,157,116,165,155,159,107,138,168,141,146,116,63,57,50,50,62,51,44,65,39,40,46,80,56,46,77,39,63,31,54,86,96,106,102,38,14,37,20,29,20,45,52,24,16,29,45,39,15,36,5,31,4,6,12,9,32,27,26,23,8,0,41,42,19,36,20,30,30,46,40,31,15,8,20,7,15,43
167,Oud-Beijerland,69,196,184,202,173,156,83,119,136,105,124,97,184,164,180,160,116,106,89,93,59,131,112,91,99,100,102,87,101,114,96,72,89,91,160,59,116,129,240,214,218,220,146,137,151,158,152,140,131,137,132,113,110,36,77,70,37,104,43,85,32,91,57,94,64,89,39,77,32,68,75,56,85,90,81,83,65,48,52,92,61,70,76,97,76,67,73,84,70,65,80,61,99,90,129,70,57,101,79,74,53,85,56,89,90,76,167,170,130,176,165,171,132,154,181,155,161,139,77,76,63,65,82,58,50,78,56,53,53,82,73,58,82,53,67,45,65,50,65,68,70,19,39,10,21,18,23,18,39,30,30,26,18,17,55,7,43,18,38,38,30,49,17,24,22,46,48,41,0,21,22,15,25,13,11,25,6,12,28,33,29,37,27,17
168,Papendrecht,54,180,166,184,156,140,69,103,122,91,110,80,171,150,169,149,97,85,69,72,39,110,92,71,79,82,85,69,80,96,78,51,68,70,140,38,95,109,225,199,202,204,132,125,138,145,138,129,114,123,113,94,95,46,60,52,28,86,29,69,30,75,43,76,45,72,26,57,37,48,56,41,65,76,62,68,46,30,45,87,53,61,71,93,72,63,58,80,60,61,76,58,93,85,124,54,52,92,64,71,48,76,46,78,80,69,147,150,111,156,144,151,116,135,161,136,141,121,59,59,46,48,65,39,32,59,40,36,35,61,56,40,62,37,47,31,46,68,84,83,88,4,34,12,25,14,32,4,18,20,39,41,39,5,53,24,46,12,38,37,35,47,33,38,16,36,50,42,21,0,27,8,35,17,23,5,26,26,35,36,23,41,28,4
169,Pijnacker,75,180,172,188,159,141,66,104,119,89,106,83,166,145,160,141,107,102,80,92,55,127,109,85,97,88,89,75,101,101,85,70,85,92,157,60,113,122,223,197,201,204,159,152,166,172,166,156,142,151,139,119,122,58,87,79,54,112,56,96,52,102,71,103,70,98,53,80,54,72,82,69,89,103,88,96,72,57,32,70,42,50,55,75,54,44,57,61,51,43,58,39,78,68,106,56,35,80,64,52,31,65,37,69,70,55,158,162,121,169,158,163,117,144,173,146,152,126,67,63,53,54,69,50,42,69,43,42,45,78,61,47,77,41,62,32,55,69,81,88,86,23,20,20,3,14,6,29,42,18,12,18,29,23,33,18,21,16,15,16,8,27,16,15,14,29,26,19,22,27,0,20,8,12,11,32,22,13,7,11,14,15,6,27
170,Ridderkerk,75,182,170,187,159,142,70,105,123,92,111,82,172,151,169,149,102,92,74,79,45,116,98,76,85,86,88,72,87,99,82,57,74,77,146,45,101,114,226,201,204,206,139,132,146,152,146,136,122,131,121,102,103,46,68,60,34,94,36,77,33,83,51,84,52,79,33,64,38,55,64,49,73,83,70,76,54,38,42,84,51,59,68,89,69,59,59,76,59,58,72,54,91,82,121,56,48,91,66,67,45,75,45,77,79,67,152,155,116,161,150,156,118,139,166,141,146,125,62,62,49,51,68,43,35,63,42,38,38,67,59,43,67,39,52,31,50,64,79,81,84,5,30,5,17,8,24,9,26,18,32,33,32,3,48,17,40,6,33,32,28,43,25,30,11,34,44,36,15,8,20,0,27,9,15,13,20,18,27,30,19,35,22,7
171,Rijswijk,81,185,178,195,165,147,72,110,124,94,111,90,170,150,163,144,115,110,88,101,64,135,117,93,105,95,96,82,109,108,92,79,93,100,165,69,121,130,228,201,206,210,166,159,173,179,173,162,149,157,147,127,129,59,94,86,60,120,63,104,56,109,77,111,78,106,59,88,57,80,90,75,97,110,96,103,80,65,37,71,46,54,57,75,55,46,64,62,56,45,59,41,79,68,106,63,38,83,71,52,34,68,42,73,73,58,165,169,129,177,166,171,123,152,180,154,159,132,74,70,60,62,76,58,50,76,50,49,53,86,68,55,85,49,70,39,63,66,77,86,82,30,25,25,11,21,3,35,50,26,6,11,26,30,35,19,19,23,17,20,8,29,12,8,22,36,25,20,25,35,8,27,0,18,14,39,22,13,5,12,22,14,13,33
172,Rotterdam,65,183,173,190,161,144,70,107,123,93,111,85,171,151,167,147,106,98,78,86,51,123,104,82,92,89,90,75,95,102,85,64,80,85,153,53,108,120,227,201,205,208,148,141,155,161,155,144,131,139,130,110,111,48,76,68,42,103,45,86,40,91,59,93,61,88,41,72,43,64,73,57,81,92,79,85,63,47,39,80,48,57,64,85,64,54,60,71,57,53,68,49,87,77,116,58,44,88,67,62,40,72,43,76,77,64,157,160,120,167,155,161,120,144,171,145,151,127,66,64,52,54,70,48,39,67,44,41,43,73,61,46,73,41,58,32,54,63,77,81,82,13,26,8,10,6,15,17,33,18,23,25,27,12,43,12,32,7,26,26,20,37,17,22,10,33,37,30,13,17,12,9,18,0,7,21,16,10,19,23,16,27,15,15
173,Schiedam,75,188,179,196,167,150,75,112,128,98,116,90,176,155,171,151,112,105,85,93,57,130,111,88,99,95,96,81,101,108,91,71,87,92,159,60,115,126,232,206,210,213,153,145,159,166,160,149,137,144,136,116,117,47,82,74,46,109,50,91,42,97,64,99,67,94,46,79,43,70,79,62,87,97,85,90,69,53,43,81,52,61,66,86,65,56,65,73,61,54,69,50,89,79,118,63,46,91,72,63,42,76,46,79,80,66,163,167,127,174,162,168,125,150,178,152,157,133,72,70,58,60,76,54,46,74,50,47,49,80,67,53,80,47,65,38,60,59,71,77,77,19,30,12,10,13,12,22,40,23,20,19,21,18,44,7,32,14,27,28,19,38,10,16,16,38,37,30,11,23,11,15,14,7,0,28,11,3,17,22,21,26,16,21
174,Sliedrecht,74,178,163,181,153,138,69,101,121,90,109,78,170,149,169,149,94,81,66,68,35,106,87,67,74,80,83,66,76,94,76,47,64,66,135,33,90,105,223,198,200,202,128,120,134,141,134,125,110,119,108,89,90,48,55,47,26,81,25,65,29,70,39,72,40,67,22,52,38,43,51,37,60,71,57,64,41,25,46,89,54,62,72,95,75,66,57,82,60,64,78,60,95,87,126,53,54,93,63,73,51,77,47,79,80,71,144,146,107,152,140,147,114,132,157,132,138,119,56,58,44,46,63,37,30,57,40,35,33,57,54,38,58,36,43,31,44,71,87,85,92,9,36,17,29,18,36,7,14,23,44,46,44,10,55,29,50,16,42,40,39,50,38,43,20,37,53,46,25,5,32,13,39,21,28,0,31,31,39,40,26,45,32,8
175,Spijkenisse,48,199,188,205,177,160,86,122,139,108,126,100,187,166,182,162,121,111,93,99,64,136,118,96,105,104,106,91,107,118,101,77,94,97,166,64,121,134,243,217,221,223,151,143,157,164,158,145,136,142,138,119,116,37,83,76,43,110,49,91,37,97,63,100,70,95,45,83,35,74,81,62,91,96,87,89,71,54,54,92,63,72,76,96,76,66,76,83,72,65,80,61,100,89,128,73,57,102,83,73,53,86,57,90,91,77,172,175,135,181,170,176,136,159,186,160,166,143,81,80,67,69,86,63,54,83,59,57,58,87,77,62,87,57,72,48,69,48,61,67,66,24,40,15,21,21,21,24,45,33,28,21,13,22,55,4,41,22,37,38,28,49,12,20,25,48,47,40,6,26,22,20,22,16,11,31,0,10,26,33,31,36,27,23
176,Vlaardingen,64,191,182,199,170,152,78,115,131,100,118,93,178,158,173,153,116,108,88,97,61,133,115,92,102,98,99,85,105,111,94,75,91,95,163,63,118,130,235,209,213,216,156,148,162,168,162,151,139,147,139,120,119,46,85,77,48,112,52,94,43,100,67,102,70,97,48,82,43,74,82,65,91,100,88,93,72,56,45,83,54,63,67,87,66,57,68,74,63,55,70,52,90,80,118,66,48,93,75,64,44,77,49,81,82,68,166,170,130,177,166,171,128,153,181,155,160,136,76,73,61,63,79,58,49,77,53,50,53,84,71,56,83,50,68,41,63,56,69,76,74,22,32,15,12,16,11,25,43,27,19,16,18,21,46,6,32,17,28,29,19,40,7,13,19,40,38,31,12,26,13,18,13,10,3,31,10,0,17,23,23,26,18,23
177,Voorburg,76,180,174,190,160,142,67,105,119,89,106,85,165,145,158,139,111,107,84,98,61,132,114,89,102,90,91,78,106,103,88,76,90,97,162,67,118,126,223,196,201,205,167,159,173,180,173,163,149,158,146,125,129,63,94,86,61,119,63,104,58,109,78,110,77,105,60,86,60,79,89,76,96,110,95,103,79,64,32,67,41,49,52,71,50,41,59,58,51,40,54,36,74,64,102,58,33,78,66,48,29,63,37,68,68,53,161,165,125,173,162,167,118,147,176,150,155,127,70,66,56,58,71,55,47,72,46,46,50,83,64,51,81,45,67,35,59,71,82,91,87,30,21,27,10,21,6,36,49,24,5,16,31,30,30,22,15,23,12,15,3,24,17,13,20,31,21,15,28,35,7,27,5,19,17,39,26,17,0,7,19,9,9,34
178,Voorschoten,80,173,167,183,154,136,60,98,112,82,99,79,158,138,151,132,106,103,79,95,58,128,110,85,99,85,85,73,103,97,82,73,86,95,158,65,114,121,216,189,194,198,168,161,174,181,174,166,149,159,145,124,130,69,94,86,64,119,65,104,62,110,80,110,77,106,62,84,65,78,89,77,95,111,94,104,79,65,25,60,34,42,45,64,43,34,53,51,44,33,47,29,67,57,95,53,26,71,60,41,22,56,30,61,61,46,155,160,119,168,158,162,112,142,171,144,149,121,65,60,51,53,66,51,44,67,41,41,46,80,59,47,77,40,63,31,55,78,89,98,95,32,15,30,13,23,13,39,48,21,10,22,38,33,23,28,10,25,5,8,4,17,24,20,21,25,15,8,33,36,11,30,12,23,22,40,33,23,7,0,17,5,9,37
179,Waddinxveen,65,168,159,175,146,129,54,91,108,77,95,70,156,135,151,132,94,88,66,79,42,114,95,71,83,75,76,62,88,88,72,57,71,79,143,49,99,108,212,186,190,192,152,145,159,165,158,151,132,143,128,108,114,64,78,70,51,102,51,88,51,93,65,93,60,89,48,68,57,62,72,62,78,95,77,88,63,49,24,65,33,41,49,71,50,41,45,58,41,39,54,35,72,63,102,43,30,73,52,48,26,57,27,60,61,48,144,148,108,155,145,149,105,131,159,133,138,113,53,50,39,40,56,37,29,55,30,28,31,65,48,34,63,27,48,18,42,79,92,97,97,19,11,22,12,12,20,26,32,5,24,32,41,20,30,27,24,13,17,15,17,25,29,29,8,17,28,20,29,23,14,19,22,16,21,26,31,23,19,17,0,21,9,24
180,Wassenaar,64,174,169,185,155,137,62,100,112,83,100,81,158,138,150,131,109,107,82,100,62,132,114,89,103,87,87,76,108,99,85,78,90,100,161,70,118,124,216,189,195,199,173,166,179,186,179,170,154,164,150,129,135,73,99,91,69,124,70,109,67,115,85,115,82,111,67,89,69,83,94,82,100,116,99,109,84,70,27,58,35,43,43,61,41,32,55,49,45,31,45,27,66,55,93,55,26,70,62,39,21,56,32,61,61,45,158,163,122,171,161,165,113,144,174,147,152,123,68,63,55,56,68,55,48,71,45,45,50,84,62,51,81,44,68,35,59,80,90,100,95,37,18,35,18,28,15,44,53,26,9,22,39,38,22,32,6,30,7,10,8,16,26,20,26,29,12,7,37,41,15,35,14,27,26,45,36,26,9,5,21,0,14,41
181,Zoetermeer,71,174,166,183,153,136,60,98,113,83,100,77,160,140,155,135,102,98,75,89,52,123,105,80,93,82,83,70,97,95,80,67,81,88,152,58,108,117,217,191,195,198,159,152,166,172,166,157,140,150,137,116,122,63,86,77,55,111,57,96,54,101,71,101,69,97,53,77,58,70,80,69,87,103,86,95,71,56,27,65,36,45,49,70,49,40,52,57,46,38,53,34,73,63,102,50,30,75,58,47,26,59,31,63,64,50,152,156,116,164,153,158,111,139,168,141,146,120,62,58,47,49,63,46,38,64,38,37,41,74,56,42,72,36,58,27,50,75,86,94,92,23,14,22,6,14,11,30,40,14,14,24,35,24,28,23,18,16,11,11,8,23,22,20,12,23,23,15,27,28,6,22,13,15,16,32,27,18,9,9,9,14,0,28
182,Zwijndrecht,74,183,170,187,159,144,72,107,125,94,113,84,174,153,172,152,101,89,73,76,43,114,95,75,82,86,89,72,84,100,82,54,72,74,143,41,98,113,228,203,206,208,133,125,139,146,139,129,116,124,116,96,96,43,62,54,28,89,30,71,27,77,44,79,47,73,26,60,34,51,59,42,68,77,65,70,49,32,47,89,55,64,73,95,74,65,61,82,62,63,78,59,96,87,126,58,54,95,68,72,50,79,49,81,83,72,151,154,115,160,148,155,119,139,164,140,145,125,63,63,50,52,69,43,35,63,44,40,39,65,60,44,66,40,51,34,50,64,80,79,84,6,35,9,24,14,30,2,22,23,38,39,36,4,54,21,46,12,39,38,34,49,30,36,17,38,50,43,17,4,27,7,33,15,21,8,23,23,34,37,24,41,28,0
